PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
113,1,21,52500,27,103,6,
77,2,21,45000,27,103,6,
175,1,21,120000,40,105,6,
95,1,21,113000,55,105,6,
95,2,21,1500,54,105,6,
195,1,21,2120,22,105,6,
122,2,12,24700,90,105,6,
44,1,23,135000,60,103,6,
49,2,23,196050,59,103,6,
155,2,19,31000,26,102,6,
169,1,21,120000,33,102,6,
110,2,21,130000,47,105,6,
53,2,22,90000,42,102,6,
64,1,22,91500,60,102,6,
72,2,21,301000,46,101,6,
85,1,16,70000,48,106,6,
56,2,16,24600,46,106,6,
65,2,16,20650,71,106,6,
73,1,12,7200,67,106,6,
84,2,22,20400,70,102,6,
55,1,22,100000,29,105,6,
86,2,22,66700,84,106,6,
47,2,16,56000,32,104,6,
93,1,17,60000,45,104,6,
92,1,12,68000,38,104,6,
72,1,24,34400,79,105,6,
77,2,22,53000,77,105,6,
62,1,19,40000,26,103,6,
98,1,19,17500,25,103,6,
81,1,19,12000,22,103,6,
94,2,20,44370,52,104,6,
90,2,21,82000,53,104,6,
63,1,21,50000,33,106,6,
102,1,15,28600,75,106,6,
83,2,15,3800,68,106,6,
65,2,21,1600,77,105,6,
156,1,16,50000,45,105,6,
51,2,21,39600,68,105,6,
65,2,22,67600,70,101,6,
47,1,22,135000,36,102,6,
42,2,22,70000,35,102,6,
34,1,19,16000,21,101,6,
55,1,22,40000,22,101,6,
53,1,16,19700,22,101,6,
54,1,16,19700,21,101,6,
53,1,19,8000,20,101,6,
60,1,19,40,58,101,6,
70,1,21,60300,68,105,6,
78,1,23,108000,31,102,6,
90,2,24,120000,35,102,6,
130,1,21,100000,30,102,6,
118,2,22,50000,30,102,6,
107,2,22,725000,38,103,6,
105,1,22,372000,40,103,6,
43,1,19,25000,56,101,6,
75,2,16,15600,87,101,6,
94,2,21,64800,69,105,6,
50,2,21,36000,39,101,6,
43,1,18,28000,38,101,6,
57,2,22,80000,44,103,6,
59,2,22,90000,39,103,6,
121,1,19,10400,70,103,6,
74,1,23,565000,57,103,6,
82,2,22,45000,56,103,6,
154,1,16,65000,43,104,6,
249,1,18,43300,35,104,6,
47,1,20,80000,67,105,6,
109,1,23,256500,76,103,6,
95,2,21,9800,76,103,6,
42,2,21,137000,68,102,6,
98,2,23,88080,37,106,6,
93,1,21,73000,38,106,6,
45,1,21,36000,53,106,6,
55,2,23,120000,51,106,6,
54,1,19,26000,21,106,6,
54,2,19,1500,18,106,6,
96,2,19,278700,52,103,6,
113,1,21,46100,31,105,6,
117,2,23,21600,29,105,6,
65,1,21,97000,65,101,6,
95,1,21,45000,25,101,6,
73,2,21,1000,50,101,6,
190,2,23,20000,68,103,6,
359,2,22,615000,58,103,6,
47,1,17,53000,61,102,6,
87,2,21,480,58,103,6,
88,2,22,135000,58,103,6,
62,2,16,40000,58,106,6,
63,1,1,20700,64,106,6,
105,2,21,49100,26,106,6,
72,2,21,64000,24,106,6,
67,2,22,59100,70,103,6,
72,1,22,129900,72,103,6,
43,1,19,36000,53,106,6,
38,2,16,8000,19,101,6,
61,1,16,19700,21,101,6,
59,2,21,90000,20,101,6,
64,1,16,9160,20,101,6,
59,1,21,140000,36,103,6,
63,2,21,170000,35,103,6,
100,2,21,2000,38,102,6,
133,1,20,82000,42,102,6,
156,2,16,33300,63,102,6,
361,2,19,28000,24,105,6,
60,2,19,30000,37,106,6,
79,1,18,70,35,106,6,
64,2,22,39600,59,101,6,
59,1,24,112000,70,101,6,
45,2,21,20800,69,101,6,
92,2,22,90000,24,102,6,
46,1,24,194300,76,101,6,
48,2,22,63000,75,101,6,
54,2,21,50000,27,102,6,
64,1,21,45000,27,102,6,
67,2,21,82430,27,101,6,
106,2,23,260000,28,101,6,
107,2,16,17400,27,101,6,
94,1,21,45000,43,105,6,
86,2,22,90400,40,105,6,
63,2,21,289000,46,105,6,
92,1,19,93000,42,105,6,
95,2,16,37700,38,106,6,
78,2,24,110000,33,106,6,
79,1,24,120000,35,106,6,
100,1,22,40000,30,101,6,
75,1,21,67300,55,102,6,
118,2,22,114000,60,102,6,
126,1,21,75000,30,105,6,
115,2,18,10000,32,105,6,
95,1,13,10200,78,102,6,
88,2,16,8000,74,102,6,
54,1,21,42100,28,102,6,
63,2,21,16000,22,102,6,
113,2,19,86000,36,105,6,
117,1,16,80000,36,105,6,
118,1,16,9000,68,105,6,
119,2,16,8000,94,105,6,
80,2,5,6000,34,105,6,
105,1,19,52000,35,105,6,
204,1,5,25000,59,105,6,
127,2,21,62000,39,106,6,
111,1,22,225000,38,106,6,
95,2,12,10000,48,102,6,
108,1,16,10000,58,102,6,
123,1,16,40000,26,102,6,
85,1,16,60000,19,102,6,
147,2,19,28000,40,104,6,
191,2,15,4800,29,104,6,
38,2,16,37400,94,103,6,
112,1,19,35000,22,102,6,
40,1,22,14500,43,104,6,
31,2,22,56000,43,104,6,
53,2,19,4000,21,101,6,
78,2,19,30000,21,101,6,
54,2,19,770,20,101,6,
100,1,19,110050,27,101,6,
66,2,22,220000,50,103,6,
361,1,16,40000,29,105,6,
383,2,7,28000,89,105,6,
144,2,20,120000,41,106,6,
185,1,16,20000,24,106,6,
133,2,20,75000,44,106,6,
63,1,21,130000,34,103,6,
53,2,21,50000,32,103,6,
46,2,21,47000,56,104,6,
84,2,21,42000,26,104,6,
92,2,16,12000,19,101,6,
104,2,16,2000,18,101,6,
207,1,22,66000,36,101,6,
58,2,18,12600,40,104,6,
59,1,1,9000,43,104,6,
55,1,16,5000,19,104,6,
55,1,16,15000,18,104,6,
37,2,21,76000,59,101,6,
34,1,16,21700,61,101,6,
39,2,16,100800,67,106,6,
100,2,20,54000,39,106,6,
112,1,16,21800,37,106,6,
144,1,21,139300,72,102,6,
153,2,22,9000,60,102,6,
59,1,24,157000,65,101,6,
123,2,24,95200,47,105,6,
217,1,18,38000,62,106,6,
384,1,19,48000,24,106,6,
413,2,9,21800,48,106,6,
334,1,9,50000,52,106,6,
284,2,18,47000,61,101,6,
436,2,21,3600,69,101,6,
84,2,21,35000,53,102,6,
103,2,16,7900,84,102,6,
65,2,22,260000,46,102,6,
93,2,20,75000,47,102,6,
154,1,21,113000,27,101,6,
75,2,20,34000,54,106,6,
129,2,23,152000,38,102,6,
71,2,21,70000,32,105,6,
62,2,21,84000,70,101,6,
57,1,21,78000,67,101,6,
100,2,21,30000,32,102,6,
85,1,21,70000,31,102,6,
48,2,22,78000,46,101,6,
35,1,21,140000,44,101,6,
111,2,20,156720,68,105,6,
173,2,21,15500,36,105,6,
158,2,20,15000,34,105,6,
158,2,20,30000,33,105,6,
57,2,22,59000,29,104,6,
57,1,22,36000,35,104,6,
115,1,19,70000,50,106,6,
101,1,16,53000,30,104,6,
112,2,21,112000,57,104,6,
226,1,21,18000,25,104,6,
346,1,21,235000,38,103,6,
62,2,21,35000,61,102,6,
64,1,21,135000,37,103,6,
65,2,22,110000,38,103,6,
57,2,22,79400,51,103,6,
52,1,13,300,16,103,6,
148,1,16,29400,83,103,6,
147,2,12,7400,68,103,6,
41,2,22,96000,37,103,6,
41,1,23,377000,51,103,6,
70,1,21,91000,47,103,6,
66,2,23,90000,45,103,6,
169,2,21,20800,89,103,6,
195,1,22,20800,88,103,6,
142,2,9,4600,57,106,6,
261,1,9,110000,46,106,6,
168,1,16,40000,30,106,6,
70,2,21,200000,36,106,6,
83,1,21,175000,48,106,6,
64,1,14,20000,17,106,6,
71,2,19,61400,36,105,6,
92,1,22,100000,53,101,6,
92,2,22,100000,43,101,6,
90,2,1,15500,49,104,6,
59,2,16,106000,52,101,6,
64,2,19,68000,44,101,6,
84,2,13,1300,17,101,6,
45,1,1,20800,78,104,6,
59,1,21,65000,54,104,6,
81,2,23,100000,33,102,6,
95,1,21,107000,35,102,6,
59,2,24,170010,52,101,6,
208,1,12,10820,67,106,6,
172,2,16,50030,59,106,6,
256,2,16,35700,37,106,6,
97,1,10,11400,56,104,6,
71,1,24,172500,32,101,6,
84,2,24,52050,31,101,6,
33,1,24,60000,73,101,6,
34,2,21,66000,66,101,6,
48,1,21,85000,45,104,6,
140,2,22,34200,31,101,6,
131,2,20,230000,51,101,6,
121,1,19,45000,52,101,6,
178,1,17,35000,26,101,6,
74,2,22,100200,38,104,6,
58,2,18,71300,61,106,6,
55,1,14,46000,60,106,6,
60,2,19,15500,33,106,6,
69,1,1,6700,27,106,6,
64,1,21,51000,27,103,6,
43,2,21,2100,28,103,6,
58,2,17,80000,41,104,6,
57,1,16,65000,44,104,6,
71,2,19,14500,94,101,6,
113,2,19,57300,66,101,6,
70,1,1,50000,46,104,6,
112,1,19,30000,29,105,6,
154,2,21,33000,25,105,6,
57,2,21,49700,67,103,6,
60,1,22,122300,72,103,6,
145,2,16,48010,49,106,6,
233,2,16,46000,29,106,6,
283,1,16,50000,28,106,6,
284,1,16,36000,27,106,6,
62,2,21,115000,38,105,6,
174,2,23,130000,46,103,6,
102,2,16,69000,44,103,6,
60,2,13,15000,45,104,6,
69,1,1,5000,37,104,6,
49,2,19,18500,94,102,6,
75,1,16,67300,67,104,6,
78,2,16,51200,61,104,6,
141,1,17,40000,41,104,6,
133,2,16,32000,38,104,6,
107,2,16,40000,31,104,6,
74,1,22,150000,24,102,6,
63,2,21,30000,24,102,6,
162,1,19,52000,56,102,6,
62,2,23,138200,64,103,6,
58,1,22,53800,67,103,6,
95,1,21,13600,23,103,6,
73,2,20,20000,50,105,6,
114,1,17,5000,25,105,6,
63,1,23,85000,26,105,6,
69,2,21,25000,24,105,6,
70,1,20,20000,33,103,6,
102,2,20,50000,34,103,6,
105,1,21,32000,73,101,6,
152,1,22,110100,46,105,6,
163,2,21,130200,48,105,6,
102,2,21,244000,64,103,6,
114,2,21,3000,32,103,6,
129,1,19,2500,34,103,6,
30,1,6,48000,64,104,6,
29,2,16,21000,50,104,6,
261,1,19,30000,35,102,6,
265,2,21,130000,35,102,6,
100,2,22,151000,44,103,6,
127,1,19,12000,45,103,6,
75,1,24,160000,33,105,6,
105,1,1,37600,44,105,6,
99,2,21,36500,42,105,6,
99,1,15,8400,80,105,6,
72,2,15,8400,72,105,6,
101,2,1,32100,38,105,6,
155,2,21,14300,24,103,6,
51,2,18,48000,58,105,6,
51,1,21,24000,76,105,6,
68,2,23,73000,37,106,6,
94,1,23,95000,31,106,6,
100,2,14,18000,29,104,6,
49,2,23,205000,36,101,6,
72,2,16,23000,68,104,6,
123,2,20,4000,29,104,6,
92,1,18,10000,23,104,6,
104,2,20,101000,41,104,6,
237,2,22,73000,31,102,6,
80,2,19,10800,64,102,6,
67,2,24,93000,41,102,6,
89,1,22,100000,42,102,6,
93,1,19,5000,74,102,6,
48,1,18,50,19,101,6,
52,1,16,7700,21,106,6,
60,2,18,1400,18,101,6,
59,1,19,17400,64,106,6,
36,2,15,8800,34,106,6,
37,2,19,500,22,101,6,
69,1,16,800,18,101,6,
23,2,16,18400,85,105,6,
71,2,18,2200,18,101,6,
25,2,19,7500,21,103,6,
167,2,20,15500,73,104,6,
7,1,11,9600,42,102,6,
183,1,19,30000,61,102,6,
71,2,18,1000,18,101,6,
49,1,20,20800,25,101,6,
7,1,14,7300,44,106,6,
84,1,16,1000,18,103,6,
65,1,7,4400,71,105,6,
6,2,16,4200,18,101,6,
29,1,19,15700,71,105,6,
22,1,9,9000,32,106,6,
30,2,16,7000,19,103,6,
7,2,19,10700,72,103,6,
61,2,16,2000,20,104,6,
113,2,14,1000,20,101,6,
17,2,19,200,19,103,6,
3,1,14,900,18,101,6,
20,2,19,10000,20,103,6,
23,1,17,31200,68,102,6,
53,2,16,35800,94,101,6,
63,1,16,8800,57,102,6,
60,1,16,20000,20,105,6,
49,2,16,3000,18,101,6,
70,2,19,3600,24,101,6,
40,1,19,7300,56,101,6,
60,2,18,2200,18,101,6,
36,2,19,1200,21,101,6,
74,2,16,27500,75,106,6,
39,2,18,2900,19,103,6,
9,2,21,8200,71,104,6,
72,2,21,7500,23,103,6,
9,2,16,400,19,101,6,
72,1,13,4500,67,105,6,
9,1,13,1900,15,104,6,
64,1,16,7300,49,101,6,
89,1,14,900,18,106,6,
10,1,16,14200,17,101,6,
18,2,16,1200,19,101,6,
82,2,19,200,19,101,6,
38,2,19,1000,22,101,6,
52,2,18,1500,18,103,6,
9,2,16,3600,75,106,6,
17,2,16,4200,73,102,6,
55,1,20,20800,25,101,6,
12,2,19,17200,67,102,6,
66,2,19,7400,57,106,6,
168,2,18,7800,60,103,6,
12,1,12,3600,15,102,6,
11,1,7,4400,71,104,6,
15,2,1,1400,64,104,6,
88,2,13,5800,17,106,6,
7,1,20,8000,21,101,6,
4,2,18,12000,30,103,6,
34,1,9,9000,32,102,6,
43,2,19,14400,70,105,6,
17,2,19,10700,72,102,6,
8,2,19,10000,94,106,6,
16,1,19,8500,94,105,6,
7,1,20,10000,21,101,6,
44,2,18,1000,18,103,6,
83,1,19,7300,53,106,6,
85,2,16,10800,50,106,6,
17,1,19,7300,56,106,6,
23,2,18,2900,19,103,6,
9,1,19,1000,19,101,6,
57,2,20,2300,22,101,6,
8,1,19,11200,67,103,6,
18,2,19,16300,21,101,6,
40,1,16,800,18,101,6,
6,2,18,1000,18,101,6,
16,1,16,5600,48,102,6,
12,1,22,125000,57,102,6,
52,1,18,50,19,101,6,
7,1,16,800,18,101,6,
68,2,16,1000,18,101,6,
76,1,9,9000,32,102,6,
83,1,18,2500,18,101,6,
21,1,19,11200,67,102,6,
23,1,16,24000,18,105,6,
16,2,16,2400,83,102,6,
12,2,18,8600,94,106,6,
23,2,16,10800,50,102,6,
3,2,14,5000,37,102,6,
35,1,16,4700,26,106,6,
11,1,19,17400,64,104,6,
73,1,14,2300,30,102,6,
6,1,18,2500,18,101,6,
30,1,21,9000,58,106,6,
8,2,16,1000,18,101,6,
39,2,19,480,18,101,6,
12,2,19,14400,70,106,6,
27,1,16,5600,48,106,6,
15,2,14,1000,20,101,6,
5,1,17,40600,44,102,6,
60,1,18,1000,19,101,6,
45,1,1,1400,57,103,6,
32,2,19,910,20,101,6,
33,1,20,600,24,101,6,
20,2,19,10700,72,104,6,
83,2,18,900,19,101,6,
89,1,19,6000,21,103,6,
11,1,19,8500,94,103,6,
18,2,16,4300,94,102,6,
91,1,20,10000,21,101,6,
169,1,20,10900,70,101,6,
21,2,19,7400,57,106,6,
9,1,15,5000,24,103,6,
7,2,18,7800,60,106,6,
9,1,16,7300,49,104,6,
5,1,19,7600,20,101,6,
62,2,18,300,19,101,6,
6,1,18,2500,18,101,6,
27,1,17,19400,37,106,6,
40,2,19,10700,72,106,6,
6,1,18,2000,19,101,6,
55,1,18,2000,18,101,6,
9,2,16,4000,18,101,6,
5,1,21,42000,35,102,6,
6,1,19,1000,18,101,6,
85,2,19,10000,20,101,6,
16,2,19,1500,19,101,6,
76,1,19,2800,20,101,6,
55,1,16,26600,75,105,6,
50,2,16,7900,66,105,6,
80,1,18,55200,32,105,6,
70,1,19,68700,74,105,6,
62,2,16,23900,71,105,6,
59,1,16,30000,30,104,6,
71,2,22,2560,57,103,6,
129,2,14,19200,54,102,6,
138,1,17,17800,64,102,6,
70,2,21,60000,29,101,6,
63,1,21,112000,29,101,6,
131,1,19,6000,62,103,6,
111,2,24,115000,67,104,6,
67,2,17,98000,71,101,6,
78,2,22,30000,26,101,6,
60,1,20,56600,65,105,6,
165,1,18,110000,59,105,6,
103,2,1,4900,54,102,6,
84,1,1,11000,67,102,6,
58,2,21,50000,64,102,6,
53,1,21,94000,65,102,6,
76,1,19,107000,66,105,6,
92,2,19,107000,55,105,6,
105,1,21,72000,43,102,6,
52,1,16,25000,89,103,6,
53,2,12,20000,74,103,6,
99,1,21,92600,51,103,6,
34,2,18,59000,54,105,6,
51,1,16,100000,56,105,6,
45,1,22,10000,26,105,6,
72,2,21,10000,22,105,6,
243,2,21,42000,47,103,6,
223,1,16,4000,20,103,6,
59,2,20,40500,69,101,6,
53,1,20,105000,68,101,6,
88,2,14,10800,59,104,6,
93,2,19,9400,74,105,6,
97,1,17,100120,48,104,6,
58,2,17,35000,36,104,6,
130,2,21,35000,64,102,6,
173,2,19,20000,21,102,6,
36,1,21,80,23,101,6,
54,1,22,80500,36,101,6,
62,2,22,102000,43,101,6,
52,2,22,46500,50,103,6,
63,2,21,201700,59,104,6,
62,1,22,60500,59,104,6,
141,1,20,50000,24,101,6,
99,2,18,600,24,101,6,
174,2,19,48010,59,106,6,
40,1,16,42000,24,102,6,
54,1,19,50000,25,102,6,
313,1,16,18010,62,105,6,
342,2,16,13220,64,105,6,
275,2,21,250000,51,103,6,
301,1,16,220000,55,103,6,
155,2,19,70000,30,104,6,
36,1,22,82000,86,101,6,
40,2,21,14700,79,101,6,
58,1,23,119500,30,103,6,
50,2,23,105000,30,103,6,
178,1,9,38000,45,104,6,
97,1,21,176000,37,106,6,
61,2,20,60000,26,102,6,
71,2,21,70000,28,102,6,
48,1,16,75000,50,102,6,
71,2,21,62000,71,106,6,
83,1,20,25900,71,106,6,
94,1,19,50000,36,106,6,
97,2,20,50000,30,106,6,
50,2,21,24000,32,105,6,
97,1,16,20000,43,105,6,
64,1,21,25000,52,105,6,
256,2,19,24000,32,105,6,
88,2,21,95600,30,104,6,
61,1,21,165000,47,102,6,
64,1,21,34000,89,105,6,
71,1,22,84500,44,105,6,
58,1,22,75000,44,105,6,
60,2,22,45000,43,105,6,
33,2,21,65000,27,101,6,
39,1,21,80000,28,101,6,
43,2,19,46300,63,102,6,
48,2,16,180,19,102,6,
72,2,21,85500,60,105,6,
99,2,19,25400,85,105,6,
200,2,16,15600,73,104,6,
199,1,16,9600,77,104,6,
48,1,16,2900,19,105,6,
79,2,21,66000,39,105,6,
68,1,19,69000,41,105,6,
95,1,22,100000,58,105,6,
72,2,21,65000,51,105,6,
63,2,22,67600,75,103,6,
69,2,16,18700,21,101,6,
108,2,16,20000,20,101,6,
41,2,23,104000,63,103,6,
49,1,23,69000,63,103,6,
115,2,19,25000,50,104,6,
201,1,5,4000,45,104,6,
378,2,21,160000,48,103,6,
468,2,21,57000,76,103,6,
117,1,16,40000,51,102,6,
133,2,15,19000,49,102,6,
225,1,16,18700,45,102,6,
39,1,22,178800,88,103,6,
70,1,22,90000,68,101,6,
75,2,23,2900,64,101,6,
59,2,18,56400,66,105,6,
64,1,19,36000,66,105,6,
62,1,22,68000,24,102,6,
70,1,21,77000,23,102,6,
136,2,19,40000,50,101,6,
172,1,21,50000,45,102,6,
60,2,18,64700,60,102,6,
78,1,1,49700,59,102,6,
61,2,16,11000,20,102,6,
85,2,20,13600,57,102,6,
94,2,1,4500,51,102,6,
79,2,1,10800,86,102,6,
94,2,21,14400,33,102,6,
64,2,18,5400,48,106,6,
71,1,18,18000,48,106,6,
67,1,19,11000,77,106,6,
97,1,21,565000,48,102,6,
190,1,21,60000,84,101,6,
203,2,21,12100,79,101,6,
63,1,24,140000,64,101,6,
135,2,21,73700,56,102,6,
103,2,23,79000,52,101,6,
97,1,21,85000,25,106,6,
81,2,21,40000,22,106,6,
74,1,15,90000,53,106,6,
108,2,19,32000,50,106,6,
62,1,11,30000,43,106,6,
80,2,21,45000,23,106,6,
82,1,23,220000,34,101,6,
146,2,16,21200,80,104,6,
74,1,19,104000,59,102,6,
101,1,19,20000,51,102,6,
131,2,19,41400,78,102,6,
213,1,14,15000,55,102,6,
184,2,19,25000,28,102,6,
246,1,19,3500,21,101,6,
366,2,19,4000,21,101,6,
135,2,16,23000,27,101,6,
201,2,22,53000,63,101,6,
62,2,20,39000,43,102,6,
120,1,17,55000,35,102,6,
95,2,12,8400,66,102,6,
63,1,19,40000,51,102,6,
67,1,21,65200,72,103,6,
68,1,24,113000,70,102,6,
95,1,19,150000,43,103,6,
113,2,21,130000,45,103,6,
47,2,22,141100,47,102,6,
147,1,21,56800,66,101,6,
92,2,22,70000,46,103,6,
80,1,19,50000,44,103,6,
106,2,16,7500,71,106,6,
67,2,19,850,61,106,6,
63,1,19,68000,63,106,6,
116,1,21,3000,32,106,6,
56,1,18,50000,54,106,6,
83,1,19,372000,55,103,6,
73,1,19,60000,51,103,6,
228,1,19,55020,40,102,6,
238,2,21,38300,33,102,6,
116,1,18,87000,47,102,6,
131,2,19,62000,39,102,6,
73,2,23,280000,41,102,6,
70,1,22,100000,41,102,6,
65,1,18,7320,43,105,6,
60,2,22,150500,42,105,6,
113,2,19,28000,55,105,6,
136,1,20,22000,59,105,6,
107,1,24,151000,63,106,6,
144,2,22,26800,32,106,6,
95,1,19,110050,34,104,6,
146,1,19,40000,28,104,6,
128,2,23,47000,26,104,6,
43,2,22,29800,27,104,6,
201,1,21,56000,50,103,6,
48,2,21,75000,67,105,6,
50,1,21,38800,69,105,6,
141,2,21,11100,80,106,6,
103,1,18,8600,84,106,6,
60,1,24,37200,74,101,6,
61,1,19,130800,75,106,6,
61,2,16,18050,65,106,6,
143,2,21,172000,39,102,6,
187,1,21,58000,42,102,6,
112,1,20,13200,51,105,6,
169,2,23,275000,49,105,6,
84,2,20,62000,87,106,6,
64,1,23,62000,89,106,6,
62,2,21,83700,58,101,6,
67,2,21,42000,58,101,6,
62,1,22,50000,59,101,6,
58,2,23,36000,64,101,6,
124,2,22,37000,54,104,6,
63,1,21,33000,58,104,6,
43,2,23,72200,50,102,6,
48,1,24,108210,60,102,6,
185,1,21,65000,23,103,6,
365,1,11,75000,34,103,6,
70,1,18,39700,61,105,6,
225,2,19,26800,52,105,6,
205,2,15,27000,40,104,6,
267,1,16,48000,32,104,6,
224,2,19,30000,30,104,6,
91,2,21,120000,28,102,6,
134,2,21,70000,26,102,6,
56,1,24,35100,70,101,6,
57,1,21,60000,23,102,6,
65,1,19,50000,36,104,6,
48,2,21,46000,32,104,6,
36,1,19,50000,48,102,6,
100,2,16,30000,45,102,6,
63,2,22,21200,67,102,6,
145,2,21,25000,33,102,6,
56,1,15,5500,47,104,6,
35,2,21,162000,44,101,6,
44,1,21,25000,47,101,6,
80,2,23,171800,45,103,6,
89,1,21,125000,49,103,6,
62,2,22,111000,74,101,6,
111,2,16,26000,72,104,6,
127,1,19,27000,74,104,6,
216,1,16,2000,26,104,6,
63,2,23,90000,64,101,6,
87,1,23,630000,65,101,6,
153,1,18,65000,35,101,6,
91,2,21,20000,37,101,6,
199,2,24,149000,69,101,6,
234,2,21,6000,25,101,6,
70,2,16,9900,25,103,6,
94,1,22,160000,37,103,6,
93,1,23,140000,32,103,6,
66,1,22,110000,42,103,6,
61,1,16,39700,81,105,6,
57,2,16,12500,69,105,6,
73,1,19,4600,62,105,6,
74,2,20,20000,54,105,6,
55,1,22,166700,65,103,6,
58,2,22,47700,69,103,6,
63,1,16,57000,58,106,6,
96,1,23,240000,42,102,6,
32,1,18,60000,74,101,6,
126,1,21,26300,79,105,6,
94,2,21,9400,85,105,6,
61,2,21,52800,66,106,6,
83,2,19,1000,66,106,6,
143,2,22,120000,54,105,6,
115,1,21,130000,54,105,6,
66,2,19,22000,37,105,6,
62,1,15,71300,37,105,6,
81,2,21,36000,27,102,6,
158,2,22,398000,31,102,6,
120,2,21,41000,28,102,6,
120,2,22,41000,27,102,6,
46,2,21,70000,54,102,6,
75,1,21,50000,54,102,6,
97,2,21,28500,32,103,6,
95,2,22,77000,29,105,6,
89,1,22,90000,31,105,6,
236,1,19,25000,67,102,6,
189,2,21,37400,67,102,6,
61,2,21,34000,72,105,6,
63,2,23,300010,40,101,6,
50,1,24,350050,38,101,6,
56,1,21,130000,54,102,6,
50,1,21,140500,41,101,6,
61,1,24,565000,48,101,6,
43,1,16,26200,26,102,6,
83,2,23,130000,47,103,6,
80,1,21,140000,58,103,6,
57,2,16,40000,58,106,6,
108,2,16,34000,28,106,6,
121,1,19,55020,32,102,6,
188,1,20,72030,38,102,6,
110,2,16,45010,25,102,6,
80,1,21,66900,69,103,6,
77,2,22,36400,67,103,6,
140,2,21,60000,30,104,6,
84,2,22,300000,32,101,6,
63,1,22,175000,35,101,6,
174,2,17,6000,28,102,6,
94,1,16,40000,46,105,6,
63,1,22,88900,63,101,6,
76,2,22,53000,49,101,6,
69,1,23,124000,94,106,6,
71,2,20,36000,45,106,6,
73,2,19,120000,42,106,6,
71,1,21,5000,44,106,6,
77,1,21,130000,62,103,6,
69,1,23,48300,76,106,6,
68,2,21,37200,68,106,6,
81,2,18,26300,46,105,6,
52,1,12,16100,50,105,6,
88,1,21,110000,37,105,6,
81,2,22,90000,36,105,6,
83,2,16,1500,74,105,6,
31,1,16,140000,29,101,6,
74,2,16,36000,54,102,6,
66,1,16,10000,54,102,6,
126,1,16,11200,62,102,6,
97,2,16,40000,58,102,6,
84,2,21,9000,67,102,6,
51,2,19,40800,76,105,6,
59,2,22,80000,38,102,6,
84,2,19,17500,56,102,6,
96,1,21,12000,69,102,6,
59,2,23,3600,59,102,6,
99,1,21,10800,32,102,6,
60,2,20,22600,66,102,6,
57,2,20,97200,54,106,6,
82,2,21,59000,50,102,6,
96,1,18,60000,49,102,6,
74,1,19,10000,20,102,6,
54,2,20,36000,59,101,6,
88,2,18,34400,85,101,6,
172,2,21,140000,31,103,6,
91,2,24,198000,37,103,6,
95,2,21,8000,63,102,6,
347,1,19,56000,56,105,6,
192,1,21,60000,35,101,6,
125,2,21,102000,45,103,6,
105,1,21,40000,53,103,6,
114,1,24,565000,33,102,6,
102,2,21,14000,34,102,6,
83,1,22,41000,73,103,6,
80,2,23,29800,73,103,6,
101,2,21,387000,94,103,6,
135,2,16,44000,94,101,6,
236,2,19,46000,59,101,6,
234,2,16,12000,57,101,6,
126,1,24,16400,71,105,6,
67,2,15,42000,56,105,6,
103,1,19,13400,24,105,6,
90,2,16,5400,65,104,6,
98,2,21,73000,29,106,6,
94,2,16,20000,59,106,6,
158,1,22,130000,60,105,6,
203,2,21,60000,54,105,6,
208,1,23,10800,29,105,6,
58,2,21,39000,52,102,6,
82,1,16,24000,47,102,6,
53,1,19,10000,23,102,6,
82,1,18,36000,44,102,6,
74,1,21,160000,54,105,6,
120,2,18,52000,35,104,6,
209,1,24,112000,71,105,6,
88,2,20,106900,80,102,6,
59,1,21,231000,39,102,6,
127,2,21,45000,35,104,6,
149,1,21,190000,35,104,6,
72,2,21,65000,48,105,6,
64,1,19,20000,19,105,6,
78,1,16,600,17,105,6,
54,2,22,91000,83,101,6,
72,2,16,171000,72,102,6,
124,2,16,2500,51,102,6,
335,1,19,127000,38,105,6,
463,2,16,30000,42,105,6,
44,1,21,93000,31,101,6,
53,2,22,10000,30,101,6,
51,1,21,25200,37,102,6,
96,1,16,30000,32,102,6,
34,1,21,70000,34,101,6,
61,1,22,120000,51,104,6,
78,2,21,70000,48,104,6,
57,1,24,68000,56,101,6,
74,1,16,64000,58,103,6,
65,2,16,27000,56,103,6,
138,2,16,22000,59,103,6,
146,2,9,30000,61,106,6,
265,2,19,44000,26,106,6,
82,2,21,90000,37,101,6,
97,1,23,100000,41,101,6,
145,2,22,65000,31,101,6,
71,2,22,49900,68,102,6,
69,1,21,60000,30,102,6,
62,2,21,50000,26,102,6,
56,1,16,50000,24,102,6,
67,2,21,20000,28,101,6,
84,2,21,70000,26,101,6,
94,1,21,5000,26,101,6,
156,1,15,62000,54,106,6,
207,1,21,75000,67,102,6,
73,1,22,150030,41,105,6,
179,2,10,18000,40,104,6,
164,1,16,24000,33,104,6,
202,2,16,4000,18,104,6,
81,1,21,150000,42,105,6,
54,1,17,53000,33,105,6,
70,1,1,30000,26,105,6,
44,1,24,125000,66,103,6,
40,2,22,10000,72,103,6,
151,1,21,105000,45,105,6,
131,2,16,38000,45,105,6,
58,1,22,30000,31,101,6,
68,2,21,87000,43,103,6,
87,1,24,140000,47,103,6,
61,1,23,286800,71,102,6,
66,2,21,140000,55,102,6,
80,2,19,1200,20,102,6,
56,2,22,17500,79,102,6,
